ISO code,Country,S&P Rating,S&P Outlook,Moody's rating,Moody's Outlook,Fitch Rating,Fitch Outlook,Date (MM/YYYY)
AL,Albania,B+,STABLE,B1,STA,-1,-1,03/2013
AL,Albania,B1,STABLE,B1,STABLE,-1,-1,03/01/2013
AL,Albania,B+,STABLE,B1,STABLE,-1,-1,12/10/2012
AL,Albania,B+,STABLE,B1,STABLE,-1,-1,26/07/2012
AL,Albania,B+,STABLE,B1,STABLE,-1,-1,08/06/2012
AL,Albania,B+,STABLE,B1,STABLE,-1,-1,15/03/2012
AL,Albania,B+,STABLE,B1,STABLE,-1,-1,28/02/2012
AL,Albania,B+,STABLE,B1,STABLE,-1,-1,01/2012
AL,Albania,B+,STABLE,B1,STABLE,-1,-1,12/2011
AL,Albania,B+,STABLE,B1,STABLE,-1,-1,09/2011
AL,Albania,B+,STABLE,B1,STABLE,-1,-1,04/2010
AD,Andorra,A-,NEGATIVE,-1,-1,-1,-1,03/2013
AD,Andorra,A-,NEGATIVE,-1,-1,-1,-1,03/01/2013
AD,Andorra,A,NEGATIVE,-1,-1,-1,-1,12/10/2012
AD,Andorra,A,NEGATIVE,-1,-1,-1,-1,26/07/2012
AD,Andorra,A,NEGATIVE,-1,-1,-1,-1,08/06/2012
AD,Andorra,A,NEGATIVE,-1,-1,-1,-1,15/03/2012
AD,Andorra,A,NEGATIVE,-1,-1,-1,-1,28/02/2012
AD,Andorra,A,NEGATIVE,-1,-1,-1,-1,01/2012
AD,Andorra,A,NEGATIVE,-1,-1,-1,-1,12/2011
AD,Andorra,A,NEGATIVE,-1,-1,-1,-1,09/2011
AD,Andorra,A,NEGATIVE,-1,-1,-1,-1,04/2010
AO,Angola,BB-,STABLE,Ba3,POS,BB-,POS,03/2013
AO,Angola,BB-,STABLE,Ba3,POSITIVE,BB-,POSITIVE,03/01/2013
AO,Angola,BB-,STABLE,Ba3,POSITIVE,BB-,POSITIVE,12/10/2012
AO,Angola,BB-,STABLE,Ba3,STABLE,BB-,POSITIVE,26/07/2012
AO,Angola,BB-,STABLE,Ba3,STABLE,BB-,STABLE,08/06/2012
AO,Angola,BB-,STABLE,Ba3,STABLE,BB-,STABLE,15/03/2012
AO,Angola,BB-,STABLE,Ba3,STABLE,BB-,STABLE,28/02/2012
AO,Angola,BB-,STABLE,Ba3,STABLE,BB-,STABLE,01/2012
AO,Angola,BB-,STABLE,Ba3,STABLE,BB-,STABLE,12/2011
AO,Angola,BB-,STABLE,Ba3,STABLE,BB-,STABLE,09/2011
AR,Argentina,B-,NEGATIVE,B3,NEG,CC,NEG,03/2013
AR,Argentina,B-,NEGATIVE,B3,NEGATIVE,CC,-1,03/01/2013
